,Unnamed: 0,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Developer/Publisher country
184,184,Tomodachi Life,3DS,2013.0,Simulation,Nintendo,0.97,2.11,1.9,0.24,5.23,,,,,Nintendo,,Japan
185,185,New Super Mario Bros. U,WiiU,2012.0,Platform,Nintendo,2.3,1.34,1.27,0.32,5.22,84.0,70.0,8.1,733.0,Nintendo,E,Japan
186,186,Dragon Quest VIII: Journey of the Cursed King,PS2,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,89.0,63.0,8.8,245.0,Level-5,T,Japan
187,187,Super Mario Bros. 3,GBA,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,,,,,Nintendo,,Japan
188,188,Professor Layton and the Curious Village,DS,2007.0,Puzzle,Nintendo,1.21,2.43,1.03,0.52,5.19,85.0,72.0,8.6,147.0,Level-5,E,Japan
189,189,Super Mario Land 3: Wario Land,GB,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,,,,,Nintendo,,Japan
190,190,FIFA Soccer 13,X360,2012.0,Action,Electronic Arts,1.09,3.47,0.03,0.57,5.16,90.0,48.0,6.1,403.0,Electronic Arts,E,United States
191,191,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,,,,,Nintendo,,Japan
192,192,Diablo III,PC,2012.0,Role-Playing,Activision,2.44,2.16,0.0,0.54,5.14,88.0,86.0,4,9629.0,Blizzard Entertainment,M,United States
193,193,Medal of Honor: Rising Sun,PS2,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,68.0,30.0,7.6,100.0,Electronic Arts,T,United States
194,194,Kirby's Dream Land,GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,,,,,Nintendo,,Japan
196,196,Guitar Hero II,PS2,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,92.0,69.0,8.5,112.0,Harmonix Music Systems,T,United States
197,197,Fable III,X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.08,0.05,0.38,5.1,80.0,88.0,6.5,604.0,Lionhead Studios,M,United Kingdom
198,198,Mario & Sonic at the Olympic Games,DS,2008.0,Sports,Sega,1.63,2.45,0.44,0.57,5.09,,,,,Sega,,United States
199,199,Resident Evil 5,PS3,2009.0,Action,Capcom,1.96,1.41,1.08,0.64,5.09,84.0,76.0,7.5,667.0,Capcom,M,Japan
200,200,The Legend of Zelda: Phantom Hourglass,DS,2007.0,Action,Nintendo,1.85,1.8,0.95,0.48,5.08,90.0,57.0,8,416.0,Nintendo,E,Japan
201,201,Super Mario Bros.,GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,,,,,Nintendo,,Japan
202,202,FIFA Soccer 11,PS3,2010.0,Sports,Electronic Arts,0.61,3.28,0.06,1.12,5.07,89.0,51.0,8,233.0,EA Sports,E,United States
203,203,Resident Evil,PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,91.0,8.0,9,266.0,Capcom,M,Japan
204,204,Grand Theft Auto: Vice City Stories,PSP,2006.0,Action,Take-Two Interactive,1.7,1.99,0.16,1.18,5.03,86.0,50.0,8,150.0,Rockstar Games,M,United States
205,205,Tony Hawk's Pro Skater,PS,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02,92.0,18.0,9.2,69.0,Activision,T,United States
207,207,Spyro the Dragon,PS,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0,,,,,Sony Computer Entertainment,,United States
208,208,Guitar Hero III: Legends of Rock,PS2,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98,82.0,24.0,8.2,46.0,Activision,T,United States
209,209,Link's Crossbow Training,Wii,2007.0,Shooter,Nintendo,3.05,1.17,0.29,0.46,4.98,68.0,34.0,7.1,47.0,Nintendo,T,Japan
210,210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007.0,Role-Playing,Nintendo,1.83,1.19,1.54,0.37,4.93,,,,,Nintendo,,Japan
211,211,Fallout 3,X360,2008.0,Role-Playing,Bethesda Softworks,3.4,0.99,0.09,0.45,4.93,93.0,84.0,8.5,1655.0,Bethesda Game Studios,M,United States
212,212,Uncharted: Drake's Fortune,PS3,2007.0,Action,Sony Computer Entertainment,2.31,1.72,0.12,0.77,4.92,88.0,66.0,8.1,2306.0,Naughty Dog,T,United States
213,213,Madden NFL 06,PS2,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,88.0,29.0,8,121.0,EA Sports,E,United States
214,214,Diddy Kong Racing,N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,,,,,Nintendo,,Japan
215,215,Monster Hunter Freedom 3,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87,,,,,Capcom,,Japan
216,216,Super Smash Bros. for Wii U and 3DS,WiiU,2014.0,Fighting,Nintendo,2.6,1.08,0.81,0.38,4.87,,,,,Nintendo,,Japan
217,217,Dr. Mario,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,,,,,Nintendo,,Japan
218,218,StarCraft II: Wings of Liberty,PC,2010.0,Strategy,Activision,2.57,1.68,0.0,0.58,4.84,93.0,82.0,8.2,3052.0,Blizzard Entertainment,T,United States
219,219,Assassin's Creed,PS3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.82,4.82,81.0,40.0,7.3,769.0,Ubisoft,M,Europe
220,220,God of War III,PS3,2010.0,Action,Sony Computer Entertainment,2.74,1.33,0.12,0.61,4.8,92.0,101.0,8.7,2633.0,SIE Santa Monica Studio,M,United States
221,221,Crash Team Racing,PS,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,88.0,20.0,9,233.0,Naughty Dog,E,United States
222,222,LEGO Star Wars: The Complete Saga,DS,2007.0,Action,LucasArts,2.83,1.48,0.0,0.45,4.76,80.0,9.0,5.4,46.0,LucasArts,E,United States
223,223,Driver 2,PS,2000.0,Action,Atari,2.36,2.1,0.02,0.25,4.73,62.0,14.0,7.7,92.0,Atari,T,United States
224,224,Batman: Arkham City,X360,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.27,0.04,0.42,4.73,94.0,87.0,8.7,1472.0,Rocksteady Studios,T,United Kingdom
225,225,The Last of Us,PS4,2014.0,Action,Sony Computer Entertainment,1.88,2.0,0.07,0.77,4.71,,,,,Sony Computer Entertainment,,United States
227,227,Tony Hawk's Pro Skater 2,PS,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68,98.0,19.0,7.7,299.0,Activision,T,United States
228,228,The Lord of the Rings: The Two Towers,PS2,2002.0,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,82.0,32.0,8.2,78.0,Electronic Arts,T,United States
229,229,Tomb Raider,PS,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,91.0,13.0,8.6,147.0,Core Design,T,United Kingdom
230,230,Animal Crossing: City Folk,Wii,2008.0,Simulation,Nintendo,1.82,1.12,1.32,0.36,4.62,73.0,50.0,7.6,119.0,Nintendo,E,Japan
231,231,Uncharted: The Nathan Drake Collection,PS4,2015.0,Action,Sony Computer Entertainment,2.07,1.71,0.08,0.76,4.62,86.0,78.0,8.1,1264.0,Bluepoint Games,T,United States
232,232,The Legend of Zelda: A Link to the Past,SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,,,,,Nintendo,,Japan
233,233,The Legend of Zelda: The Wind Waker,GC,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,96.0,80.0,8.9,968.0,Nintendo,E,Japan
234,234,Guitar Hero III: Legends of Rock,Wii,2007.0,Misc,Activision,3.04,1.11,0.0,0.43,4.6,86.0,36.0,8.4,87.0,Vicarious Visions,T,United States
235,235,Luigi's Mansion: Dark Moon,3DS,2013.0,Action,Nintendo,1.8,1.39,1.11,0.29,4.59,86.0,74.0,8.4,458.0,Next Level Games,E,Canada
236,236,Forza Motorsport 4,X360,2011.0,Racing,Microsoft Game Studios,2.08,1.97,0.06,0.46,4.57,91.0,83.0,8.2,617.0,Turn 10 Studios,E,United States
237,237,Mario & Sonic at the Olympic Winter Games,Wii,2009.0,Sports,Sega,1.87,1.96,0.22,0.48,4.53,,,,,Sega,,United States
238,238,Madden NFL 2005,PS2,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,91.0,30.0,7.9,78.0,Electronic Arts,E,United States
239,239,Guitar Hero III: Legends of Rock,X360,2007.0,Misc,Activision,3.19,0.91,0.01,0.42,4.53,85.0,69.0,7.9,165.0,Activision,T,United States
240,240,Pitfall!,2600,1981.0,Platform,Activision,4.21,0.24,0.0,0.05,4.5,,,,,Activision,,United States
241,241,Madden NFL 07,PS2,2006.0,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,84.0,29.0,8.2,39.0,EA Sports,E,United States
242,242,Halo 5: Guardians,XOne,2015.0,Shooter,Microsoft Game Studios,2.78,1.27,0.03,0.41,4.48,84.0,101.0,6.4,2438.0,343 Industries,T,United States
243,243,Spider-Man: The Movie,PS2,2002.0,Action,Activision,2.71,1.51,0.03,0.23,4.48,76.0,25.0,7.9,41.0,Treyarch,E,United States
245,245,Call of Duty: Infinite Warfare,PS4,2016.0,Shooter,Activision,1.61,2.0,0.15,0.71,4.46,77.0,82.0,3.4,1129.0,Infinity Ward,M,United States
246,246,God of War,PS2,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,94.0,75.0,8.9,997.0,SIE Santa Monica Studio,M,United States
247,247,Splatoon,WiiU,2015.0,Shooter,Nintendo,1.54,1.18,1.46,0.26,4.43,81.0,88.0,8.5,1184.0,Nintendo,E10+,Japan
248,248,Nintendo Land,WiiU,2012.0,Misc,Nintendo,2.52,1.11,0.46,0.33,4.42,77.0,61.0,7.9,471.0,Nintendo,E10+,Japan
249,249,Tony Hawk's Pro Skater 3,PS2,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41,97.0,34.0,7.5,298.0,Activision,T,United States
250,250,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006.0,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,86.0,19.0,8.9,33.0,Konami,E,Japan
251,251,The Elder Scrolls IV: Oblivion,X360,2006.0,Role-Playing,Take-Two Interactive,2.82,1.03,0.13,0.4,4.38,94.0,90.0,8.7,1109.0,Bethesda Softworks,M,United States
252,252,Zelda II: The Adventure of Link,NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,,,,,Nintendo,,Japan
253,253,Need for Speed: Most Wanted,PS2,2005.0,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,82.0,36.0,9.1,137.0,Electronic Arts,T,United States
254,254,Michael Jackson: The Experience,Wii,2010.0,Misc,Ubisoft,2.64,1.33,0.01,0.39,4.36,56.0,37.0,8.3,31.0,Ubisoft,E10+,Europe
255,255,Call of Duty: Advanced Warfare,PS3,2014.0,Shooter,Activision,1.56,1.93,0.19,0.68,4.36,,,4.8,207.0,High Moon Studios,M,United States
256,256,Resistance: Fall of Man,PS3,2006.0,Shooter,Sony Computer Entertainment,1.74,1.72,0.14,0.75,4.34,86.0,70.0,8.1,715.0,Insomniac Games,M,United States
257,257,Sonic the Hedgehog,GEN,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34,,,,,Sega,,United States
258,258,Kingdom Hearts II,PS2,2005.0,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,87.0,64.0,9,766.0,Square Enix,E10+,Japan
259,259,The Legend of Zelda: Ocarina of Time,3DS,2011.0,Action,Nintendo,2.09,1.31,0.62,0.31,4.33,,,,,Nintendo,,Japan
260,260,Super Mario 3D World,WiiU,2013.0,Platform,Nintendo,2.11,1.16,0.73,0.32,4.32,93.0,83.0,9,1607.0,Nintendo,E,Japan
262,262,Asteroids,2600,1980.0,Shooter,Atari,4.0,0.26,0.0,0.05,4.31,,,,,Atari,,United States
263,263,Call of Duty: Advanced Warfare,X360,2014.0,Shooter,Activision,2.77,1.11,0.0,0.4,4.29,,,4.9,221.0,High Moon Studios,M,United States
264,264,FIFA 15,PS3,2014.0,Sports,Electronic Arts,0.58,3.02,0.04,0.64,4.28,,,4.5,109.0,EA Sports,E,United States
265,265,Fable II,X360,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.24,0.11,0.41,4.27,89.0,95.0,6.5,2423.0,Lionhead Studios,M,United Kingdom
267,267,Batman: Arkham Asylum,PS3,2009.0,Action,Eidos Interactive,2.24,1.31,0.07,0.61,4.23,91.0,70.0,8.9,1122.0,Rocksteady Studios,T,United Kingdom
269,269,Assassin's Creed: Revelations,PS3,2011.0,Action,Ubisoft,1.41,2.01,0.1,0.7,4.22,80.0,39.0,7.5,613.0,Ubisoft,M,Europe
270,270,Fallout 4,XOne,2015.0,Role-Playing,Bethesda Softworks,2.51,1.32,0.01,0.38,4.22,88.0,39.0,6.2,1749.0,Bethesda Game Studios,M,United States
271,271,FIFA 14,X360,2013.0,Sports,Electronic Arts,0.92,2.89,0.01,0.4,4.22,84.0,41.0,4.2,435.0,Electronic Arts,E,United States
272,272,Daxter,PSP,2006.0,Platform,Sony Computer Entertainment,2.45,1.01,0.0,0.75,4.21,85.0,59.0,8.7,109.0,Ready at Dawn,E10+,United States
273,273,Warcraft II: Tides of Darkness,PC,1995.0,Strategy,Activision,1.7,2.27,0.0,0.23,4.21,,,,,Activision,,United States
274,274,FIFA Soccer 06,PS2,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,80.0,32.0,7.8,47.0,Electronic Arts,E,United States
275,275,EyeToy Play,PS2,2003.0,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,80.0,32.0,7.5,22.0,Sony Computer Entertainment,E,United States
276,276,Gran Turismo 5 Prologue,PS3,2007.0,Racing,Sony Computer Entertainment,1.28,1.82,0.57,0.52,4.19,80.0,67.0,7.1,120.0,Polyphony Digital,E,Japan
277,277,Assassin's Creed: Revelations,X360,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,80.0,77.0,7.2,564.0,Ubisoft,M,Europe
278,278,FIFA 12,X360,2011.0,Sports,Electronic Arts,0.84,2.78,0.02,0.53,4.18,,,,,Electronic Arts,,United States
280,280,Street Fighter IV,PS3,2009.0,Fighting,Capcom,2.03,1.04,0.58,0.52,4.16,94.0,61.0,7.3,330.0,Capcom,T,Japan
281,281,Excitebike,NES,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,,,,,Nintendo,,Japan
283,283,Madden NFL 2003,PS2,2002.0,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,95.0,25.0,7.7,65.0,EA Sports,E,United States
285,285,Super Mario World 2: Yoshi's Island,SNES,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,,,,,Nintendo,,Japan
286,286,FIFA Soccer 07,PS2,2006.0,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11,,,,,Electronic Arts,,United States
287,287,Street Fighter II Turbo,SNES,1992.0,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1,,,,,Capcom,,Japan
288,288,World of Warcraft: The Burning Crusade,PC,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09,91.0,46.0,7.9,785.0,Blizzard Entertainment,T,United States
289,289,Battlefield 1,PS4,2016.0,Shooter,Electronic Arts,1.1,2.15,0.21,0.61,4.08,88.0,31.0,8.4,809.0,Electronic Arts,M,United States
290,290,God of War II,PS2,2007.0,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,93.0,70.0,8.9,709.0,SIE Santa Monica Studio,M,United States
291,291,World Soccer Winning Eleven 9,PS2,2005.0,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06,,,8.2,23.0,Konami,E,Japan
292,292,Fallout: New Vegas,X360,2010.0,Role-Playing,Bethesda Softworks,2.66,1.03,0.04,0.33,4.05,84.0,81.0,8.1,769.0,Obsidian Entertainment,M,United States
293,293,Forza Motorsport 2,X360,2007.0,Racing,Microsoft Game Studios,2.35,1.27,0.03,0.41,4.05,90.0,66.0,8.3,381.0,Turn 10 Studios,E,United States
295,295,Watch Dogs,PS4,2014.0,Action,Ubisoft,1.4,1.9,0.11,0.64,4.05,80.0,80.0,6.3,2996.0,Ubisoft,M,Europe
296,296,Namco Museum Vol.3,PS,1996.0,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05,,,,,Sony Computer Entertainment,,United States
297,297,Tekken Tag Tournament,PS2,2000.0,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05,85.0,25.0,8.5,117.0,Namco,T,Japan
298,298,Far Cry 4,PS4,2014.0,Shooter,Ubisoft,1.13,2.18,0.1,0.63,4.04,85.0,83.0,7.7,1653.0,Ubisoft,M,Europe
299,299,Star Fox 64,N64,1997.0,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,,,,,Nintendo,,Japan
300,300,Golf,NES,1984.0,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01,,,,,Nintendo,,Japan
301,301,Namco Museum: 50th Anniversary,PS2,2005.0,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98,61.0,21.0,tbd,,Digital Eclipse,E10+,United States
302,302,Left 4 Dead 2,X360,2009.0,Shooter,Electronic Arts,2.67,0.87,0.05,0.38,3.97,89.0,76.0,8.6,681.0,Electronic Arts,M,United States
303,303,The Witcher 3: Wild Hunt,PS4,2015.0,Role-Playing,Namco Bandai Games,1.02,2.13,0.23,0.59,3.97,92.0,79.0,9.2,10179.0,CD Projekt Red,M,Poland
304,304,Assassin's Creed: Unity,PS4,2014.0,Action,Ubisoft,1.19,2.07,0.08,0.62,3.96,70.0,40.0,4.9,2050.0,Ubisoft,M,Europe
305,305,Batman: Arkham Knight,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,1.53,1.69,0.1,0.64,3.95,87.0,89.0,7.6,2679.0,Rocksteady Studios,M,United Kingdom
306,306,The Legend of Zelda: Skyward Sword,Wii,2011.0,Action,Nintendo,2.03,1.16,0.37,0.38,3.95,93.0,81.0,8,1958.0,Nintendo,E10+,Japan
307,307,Fallout 3,PS3,2008.0,Role-Playing,Bethesda Softworks,2.15,1.13,0.07,0.59,3.94,90.0,57.0,8,910.0,Bethesda Game Studios,M,United States
308,308,Professor Layton and the Diabolical Box,DS,2007.0,Puzzle,Nintendo,0.9,1.76,0.92,0.37,3.94,84.0,65.0,8.8,72.0,Level-5,E10+,Japan
309,309,Donkey Kong Land,GB,1994.0,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91,,,,,Nintendo,,Japan
310,310,EA Sports Active,Wii,2009.0,Sports,Electronic Arts,2.09,1.35,0.06,0.4,3.9,81.0,27.0,8.7,39.0,Electronic Arts,E,United States
311,311,Tony Hawk's Underground,PS2,2003.0,Sports,Activision,2.29,1.17,0.01,0.42,3.9,90.0,38.0,8.7,121.0,Activision,T,United States
312,312,Monster Hunter 4 Ultimate,3DS,2014.0,Role-Playing,Nintendo,0.68,0.48,2.62,0.11,3.89,86.0,80.0,8.7,348.0,Capcom,T,Japan
313,313,The Elder Scrolls V: Skyrim,PC,2011.0,Role-Playing,Bethesda Softworks,1.16,2.12,0.0,0.6,3.88,94.0,32.0,8.1,9073.0,Bethesda Game Studios,M,United States
314,314,NBA 2K16,PS4,2015.0,Sports,Take-Two Interactive,2.49,0.66,0.03,0.69,3.88,87.0,51.0,6.7,364.0,Visual Concepts,E10+,United States
315,315,Tekken 5,PS2,2005.0,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87,88.0,62.0,8.6,229.0,Namco,T,Japan
317,317,MotorStorm,PS3,2006.0,Racing,Sony Computer Entertainment,1.53,1.6,0.06,0.67,3.87,84.0,9.0,7.4,220.0,Evolution Studios,T,United Kingdom
318,318,Nintendogs + cats,3DS,2011.0,Simulation,Nintendo,1.44,1.41,0.73,0.27,3.85,,,,,Nintendo,,Japan
320,320,Sports Champions,PS3,2010.0,Sports,Sony Computer Entertainment,2.13,1.12,0.1,0.5,3.84,76.0,64.0,7.9,104.0,Sony Computer Entertainment,E10+,United States
321,321,Namco Museum Vol.1,PS,1995.0,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84,,,,,Sony Computer Entertainment,,United States
322,322,The Legend of Zelda: Link's Awakening,GB,1992.0,Action,Nintendo,2.21,0.96,0.54,0.13,3.83,,,,,Nintendo,,Japan
323,323,Call of Duty: Ghosts,PS4,2013.0,Shooter,Activision,1.78,1.43,0.05,0.57,3.83,78.0,49.0,3.7,1564.0,Infinity Ward,M,United States
324,324,Flash Focus: Vision Training in Minutes a Day,DS,2007.0,Misc,Nintendo,0.86,1.56,1.05,0.35,3.83,59.0,22.0,4,4.0,Namco Bandai,E,Japan
325,325,Tom Clancy's The Division,PS4,2016.0,Shooter,Ubisoft,1.35,1.7,0.15,0.6,3.8,80.0,64.0,7,2219.0,Massive Entertainment,M,Sweden
326,326,Big Brain Academy: Wii Degree,Wii,2007.0,Misc,Nintendo,1.05,1.91,0.41,0.42,3.79,68.0,33.0,6.9,39.0,Nintendo,E,Japan
328,328,Mario & Luigi: Bowser's Inside Story,DS,2009.0,Role-Playing,Nintendo,2.23,0.47,0.81,0.26,3.77,,,,,Nintendo,,Japan
329,329,LEGO Indiana Jones: The Original Adventures,X360,2008.0,Action,Activision,2.4,1.01,0.0,0.36,3.76,77.0,60.0,7.5,66.0,Traveller's Tales,E10+,United Kingdom
330,330,The Sims: Unleashed,PC,2002.0,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76,79.0,21.0,8,29.0,Maxis,T,United States
331,331,Ratchet & Clank: Size Matters,PSP,2007.0,Platform,Sony Computer Entertainment,1.4,1.39,0.1,0.86,3.74,,,,,Sony Computer Entertainment,,United States
332,332,Harry Potter and the Sorcerer's Stone,PS,2001.0,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73,64.0,11.0,7.5,41.0,Electronic Arts,E,United States
333,333,Mario & Sonic at the London 2012 Olympic Games,Wii,2011.0,Sports,Sega,1.12,1.87,0.27,0.45,3.72,,,,,Sega,,United States
335,335,Super Paper Mario,Wii,2007.0,Platform,Nintendo,1.95,0.86,0.59,0.31,3.71,85.0,56.0,7.9,417.0,Intelligent Systems,E,Japan
336,336,Spyro: Year of the Dragon,PS,2000.0,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71,91.0,15.0,8.8,207.0,Insomniac Games,E,United States
337,337,Assassin's Creed IV: Black Flag,PS3,2013.0,Action,Ubisoft,1.33,1.68,0.13,0.57,3.71,88.0,36.0,8.1,840.0,Ubisoft,M,Europe
338,338,FIFA Soccer 2005,PS2,2004.0,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7,81.0,27.0,7.6,56.0,Electronic Arts,E,United States
339,339,Pokémon Trading Card Game,GB,1998.0,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7,,,,,Nintendo,,Japan
340,340,Friend Collection,DS,2009.0,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67,,,,,Nintendo,,Japan
341,341,Tony Hawk's Pro Skater 4,PS2,2002.0,Sports,Activision,2.13,1.18,0.01,0.35,3.67,94.0,27.0,8.5,128.0,Activision,T,United States
342,342,Star Wars Battlefront (2015),XOne,2015.0,Shooter,Electronic Arts,2.04,1.28,0.02,0.32,3.66,,,,,Electronic Arts,,United States
343,343,MySims,DS,2007.0,Simulation,Electronic Arts,1.58,1.59,0.08,0.41,3.66,67.0,15.0,7.3,13.0,Electronic Arts,E,United States
344,344,Midnight Club 3: DUB Edition,PSP,2005.0,Racing,Take-Two Interactive,1.65,1.21,0.0,0.79,3.65,74.0,34.0,8.4,31.0,Rockstar Games,E10+,United States
345,345,Banjo-Kazooie,N64,1998.0,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65,,,,,Nintendo,,Japan
346,346,SOCOM: U.S. Navy SEALs,PS2,2002.0,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65,82.0,42.0,7.9,82.0,Zipper Interactive,M,United States
347,347,Jak and Daxter: The Precursor Legacy,PS2,2001.0,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64,90.0,35.0,8.7,312.0,Naughty Dog,E,United States
348,348,Pokemon Snap,N64,1999.0,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63,,,,,Nintendo,,Japan
349,349,Pro Evolution Soccer 2008,PS2,2007.0,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63,82.0,10.0,7.9,38.0,Konami,E,Japan
350,350,Resident Evil 4,PS2,2005.0,Action,Capcom,2.08,0.83,0.46,0.25,3.62,96.0,38.0,8.9,1013.0,Capcom,M,Japan
351,351,Guitar Hero: World Tour,Wii,2008.0,Misc,Activision,2.32,0.96,0.0,0.34,3.62,86.0,18.0,7.6,71.0,Vicarious Visions,T,United States
352,352,FIFA Soccer 10,PS3,2009.0,Sports,Electronic Arts,0.6,2.45,0.05,0.52,3.62,91.0,56.0,7.6,203.0,EA Sports,E,United States
353,353,Star Wars: Battlefront,PS2,2004.0,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61,82.0,36.0,8.7,142.0,Pandemic Studios,T,United States
355,355,The Simpsons: Road Rage,PS2,2001.0,Racing,Electronic Arts,2.02,1.17,0.0,0.42,3.61,64.0,23.0,7.7,32.0,Electronic Arts,T,United States
356,356,Luigi's Mansion,GC,2001.0,Action,Nintendo,2.38,0.67,0.46,0.1,3.6,78.0,34.0,8.5,161.0,Nintendo,E,Japan
357,357,Battlefield 4,PS4,2013.0,Shooter,Electronic Arts,1.35,1.55,0.17,0.51,3.59,85.0,18.0,6.9,1580.0,Electronic Arts,M,United States
358,358,Star Wars: Battlefront II,PS2,2005.0,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59,84.0,30.0,9,268.0,Pandemic Studios,T,United States
359,359,Just Dance 2014,Wii,2013.0,Misc,Ubisoft,1.88,1.39,0.0,0.31,3.59,,,6.2,10.0,Ubisoft,E10+,Europe
361,361,WWF SmackDown!,PS,2000.0,Fighting,THQ,2.01,1.35,0.06,0.16,3.58,,,,,THQ,,United States
363,363,Grand Theft Auto: Liberty City Stories,PS2,2006.0,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54,78.0,49.0,7.8,112.0,Rockstar Games,M,United States
364,364,The Getaway,PS2,2002.0,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54,72.0,49.0,6.8,88.0,Sony Computer Entertainment,M,United States
366,366,James Bond 007: Agent Under Fire,PS2,2001.0,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53,72.0,27.0,7.9,48.0,Electronic Arts,T,United States
368,368,Rugrats in Paris: The Movie,PS,2000.0,Action,THQ,1.96,1.33,0.0,0.23,3.52,,,,,THQ,,United States
369,369,FIFA Soccer 11,X360,2010.0,Sports,Electronic Arts,0.71,2.39,0.02,0.4,3.52,88.0,66.0,7.5,155.0,EA Sports,E,United States
370,370,Spyro 2: Ripto's Rage!,PS,1999.0,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52,,,,,Sony Computer Entertainment,,United States
371,371,Left 4 Dead,X360,2008.0,Shooter,Electronic Arts,2.66,0.49,0.05,0.3,3.51,89.0,67.0,7.9,1309.0,Certain Affinity,M,United States
